"Plot Title: Outdoor"
"Date Time, GMT-05:00","Temp, ¡F","RH, %"
2012-07-25 12:00:00,76.811,48.569
2012-07-25 13:00:00,78.953,43.743
2012-07-25 14:00:00,81.466,44.622
2012-07-25 15:00:00,82.841,41.395
2012-07-25 16:00:00,82.931,39.813
2012-07-25 17:00:00,80.537,46.705
2012-07-25 18:00:00,78.165,53.373
2012-07-25 19:00:00,74.338,56.201
2012-07-25 20:00:00,70.846,65.170
2012-07-25 21:00:00,69.343,64.398
2012-07-25 22:00:00,68.185,71.812
2012-07-25 23:00:00,67.372,72.277
2012-07-26 00:00:00,67.114,70.825
2012-07-26 01:00:00,67.372,70.239
2012-07-26 02:00:00,67.928,63.965
2012-07-26 03:00:00,67.627,63.937
2012-07-26 04:00:00,67.714,64.094
2012-07-26 05:00:00,68.356,61.659
2012-07-26 06:00:00,66.344,78.234
2012-07-26 07:00:00,64.589,87.867
2012-07-26 08:00:00,65.230,87.897
2012-07-26 09:00:00,67.413,84.789
2012-07-26 10:00:00,70.201,81.539
2012-07-26 11:00:00,71.404,80.979
2012-07-26 12:00:00,73.256,78.064
2012-07-26 13:00:00,75.290,76.506
2012-07-26 14:00:00,79.392,71.962
2012-07-26 15:00:00,82.665,66.147
2012-07-26 16:00:00,84.542,60.208
2012-07-26 17:00:00,82.263,71.216
2012-07-26 18:00:00,78.645,80.901
2012-07-26 19:00:00,76.507,84.844
2012-07-26 20:00:00,75.117,88.374
2012-07-26 21:00:00,74.206,89.082
2012-07-26 22:00:00,73.472,91.090
2012-07-26 23:00:00,73.472,87.470
2012-07-27 00:00:00,73.213,89.718
2012-07-27 01:00:00,72.351,92.185
2012-07-27 02:00:00,71.834,91.167
2012-07-27 03:00:00,71.490,90.713
2012-07-27 04:00:00,70.803,91.999
2012-07-27 05:00:00,70.416,93.021
2012-07-27 06:00:00,70.158,93.065
2012-07-27 07:00:00,67.885,96.374
2012-07-27 08:00:00,67.413,97.717
2012-07-27 09:00:00,67.285,97.437
2012-07-27 10:00:00,67.671,97.442
2012-07-27 11:00:00,68.099,97.505
2012-07-27 12:00:00,68.956,97.422
2012-07-27 13:00:00,70.372,96.366
2012-07-27 14:00:00,70.630,96.668
2012-07-27 15:00:00,71.704,94.539
2012-07-27 16:00:00,75.724,83.508
2012-07-27 17:00:00,74.727,87.383
2012-07-27 18:00:00,74.034,85.291
2012-07-27 19:00:00,71.920,86.191
2012-07-27 20:00:00,70.630,89.728
2012-07-27 21:00:00,69.300,90.984
2012-07-27 22:00:00,68.142,92.249
2012-07-27 23:00:00,67.242,93.404
2012-07-28 00:00:00,66.173,93.518
2012-07-28 01:00:00,65.745,94.382
2012-07-28 02:00:00,64.888,94.943
2012-07-28 03:00:00,64.288,95.067
2012-07-28 04:00:00,63.990,95.833
2012-07-28 05:00:00,64.074,96.496
2012-07-28 06:00:00,64.247,96.105
2012-07-28 07:00:00,65.487,95.894
2012-07-28 08:00:00,68.227,93.808
2012-07-28 09:00:00,70.201,93.606
2012-07-28 10:00:00,76.419,80.122
2012-07-28 11:00:00,76.550,81.766
2012-07-28 12:00:00,76.636,79.890
2012-07-28 13:00:00,75.898,75.557
2012-07-28 14:00:00,70.846,91.114
2012-07-28 15:00:00,70.630,91.894
2012-07-28 16:00:00,69.942,95.326
2012-07-28 17:00:00,70.286,96.248
2012-07-28 18:00:00,70.416,96.346
2012-07-28 19:00:00,70.201,95.018
2012-07-28 20:00:00,69.814,95.678
2012-07-28 21:00:00,69.685,95.739
2012-07-28 22:00:00,69.170,95.902
2012-07-28 23:00:00,68.484,94.508
2012-07-29 00:00:00,67.798,96.361
2012-07-29 01:00:00,67.500,96.475
2012-07-29 02:00:00,67.114,96.209
2012-07-29 03:00:00,66.472,96.639
2012-07-29 04:00:00,66.301,96.823
2012-07-29 05:00:00,66.087,96.478
2012-07-29 06:00:00,65.916,97.365
2012-07-29 07:00:00,66.000,97.092
2012-07-29 08:00:00,66.173,96.908
2012-07-29 09:00:00,66.558,97.382
2012-07-29 10:00:00,66.943,96.603
2012-07-29 11:00:00,67.885,95.216
2012-07-29 12:00:00,69.471,93.637
2012-07-29 13:00:00,72.178,88.073
2012-07-29 14:00:00,74.467,77.598
2012-07-29 15:00:00,76.289,73.758
2012-07-29 16:00:00,77.464,75.234
2012-07-29 17:00:00,76.593,72.821
2012-07-29 18:00:00,75.551,79.189
2012-07-29 19:00:00,73.256,84.019
2012-07-29 20:00:00,70.630,86.606
2012-07-29 21:00:00,69.427,87.302
2012-07-29 22:00:00,68.013,88.618
2012-07-29 23:00:00,67.500,88.686
2012-07-30 00:00:00,67.329,87.956
2012-07-30 01:00:00,65.829,90.887
2012-07-30 02:00:00,66.258,89.440
2012-07-30 03:00:00,65.403,90.775
2012-07-30 04:00:00,64.803,91.334
2012-07-30 05:00:00,64.332,92.120
2012-07-30 06:00:00,64.632,92.056
2012-07-30 07:00:00,66.043,90.756
2012-07-30 08:00:00,69.685,85.436
2012-07-30 09:00:00,72.739,81.902
2012-07-30 10:00:00,75.204,80.494
2012-07-30 11:00:00,77.902,75.516
2012-07-30 12:00:00,81.199,71.016
2012-07-30 13:00:00,82.931,61.901
2012-07-30 14:00:00,85.035,54.608
2012-07-30 15:00:00,84.945,58.457
2012-07-30 16:00:00,84.722,55.091
2012-07-30 17:00:00,81.819,60.003
2012-07-30 18:00:00,80.537,66.188
2012-07-30 19:00:00,78.251,67.539
2012-07-30 20:00:00,75.247,76.037
2012-07-30 21:00:00,73.386,78.165
2012-07-30 22:00:00,72.264,78.979
2012-07-30 23:00:00,71.146,80.184
2012-07-31 00:00:00,70.029,82.613
2012-07-31 01:00:00,69.042,83.719
2012-07-31 02:00:00,68.313,84.681
2012-07-31 03:00:00,67.671,85.345
2012-07-31 04:00:00,67.114,83.977
2012-07-31 05:00:00,66.472,82.455
2012-07-31 06:00:00,67.158,82.345
2012-07-31 07:00:00,68.270,79.844
2012-07-31 08:00:00,71.661,77.852
2012-07-31 09:00:00,75.204,66.099
2012-07-31 10:00:00,78.208,56.081
2012-07-31 11:00:00,80.845,49.691
2012-07-31 12:00:00,83.021,35.312
2012-07-31 13:00:00,84.182,46.041
2012-07-31 14:00:00,85.397,46.057
2012-07-31 15:00:00,85.262,47.157
2012-07-31 16:00:00,85.984,45.998
2012-07-31 17:00:00,82.396,50.894
2012-07-31 18:00:00,78.865,53.112
2012-07-31 19:00:00,76.289,60.694
2012-07-31 20:00:00,73.515,67.165
2012-07-31 21:00:00,71.834,71.143
2012-07-31 22:00:00,70.416,74.807
2012-07-31 23:00:00,69.685,76.281
2012-08-01 00:00:00,68.657,77.792
2012-08-01 01:00:00,68.099,78.608
2012-08-01 02:00:00,67.714,80.059
2012-08-01 03:00:00,67.456,83.021
2012-08-01 04:00:00,67.885,81.708
2012-08-01 05:00:00,67.928,82.829
2012-08-01 06:00:00,68.185,82.833
2012-08-01 07:00:00,68.484,85.862
2012-08-01 08:00:00,69.300,86.572
2012-08-01 09:00:00,70.887,84.366
2012-08-01 10:00:00,74.424,81.454
2012-08-01 11:00:00,78.296,68.205
2012-08-01 12:00:00,80.625,58.998
2012-08-01 13:00:00,82.708,56.794
2012-08-01 14:00:00,85.442,54.544
2012-08-01 15:00:00,83.736,59.326
2012-08-01 16:00:00,82.620,62.058
2012-08-01 17:00:00,81.244,67.106
2012-08-01 18:00:00,80.139,70.429
2012-08-01 19:00:00,78.471,70.527
2012-08-01 20:00:00,76.942,74.620
2012-08-01 21:00:00,74.424,80.516
2012-08-01 22:00:00,73.299,82.619
2012-08-01 23:00:00,72.783,82.556
2012-08-02 00:00:00,71.920,84.188
2012-08-02 01:00:00,70.930,86.341
2012-08-02 02:00:00,70.759,87.228
2012-08-02 03:00:00,70.372,88.193
2012-08-02 04:00:00,69.814,88.966
2012-08-02 05:00:00,69.685,89.683
2012-08-02 06:00:00,69.685,90.550
2012-08-02 07:00:00,69.685,89.629
2012-08-02 08:00:00,70.673,88.451
2012-08-02 09:00:00,74.295,83.529
2012-08-02 10:00:00,77.553,77.341
2012-08-02 11:00:00,80.537,68.879
2012-08-02 12:00:00,83.601,63.166
2012-08-02 13:00:00,85.352,52.172
2012-08-02 14:00:00,86.709,47.843
2012-08-02 15:00:00,87.073,50.141
2012-08-02 16:00:00,87.939,39.304
2012-08-02 17:00:00,85.082,41.961
2012-08-02 18:00:00,83.287,53.708
2012-08-02 19:00:00,78.602,60.466
2012-08-02 20:00:00,75.029,67.912
2012-08-02 21:00:00,72.523,72.681
2012-08-02 22:00:00,70.459,77.914
2012-08-02 23:00:00,70.502,77.319
2012-08-03 00:00:00,69.771,79.965
2012-08-03 01:00:00,70.459,76.138
2012-08-03 02:00:00,69.386,81.525
2012-08-03 03:00:00,70.846,77.987
2012-08-03 04:00:00,71.060,77.296
2012-08-03 05:00:00,71.103,76.986
2012-08-03 06:00:00,70.587,81.614
2012-08-03 07:00:00,72.136,77.189
2012-08-03 08:00:00,75.551,71.472
2012-08-03 09:00:00,77.203,66.352
2012-08-03 10:00:00,80.890,66.252
2012-08-03 11:00:00,84.004,59.380
2012-08-03 12:00:00,86.029,59.271
2012-08-03 13:00:00,88.671,50.807
2012-08-03 14:00:00,90.750,50.926
2012-08-03 15:00:00,92.667,44.457
2012-08-03 16:00:00,91.495,43.187
2012-08-03 17:00:00,88.579,47.939
2012-08-03 18:00:00,87.255,51.156
2012-08-03 19:00:00,83.467,62.722
2012-08-03 20:00:00,79.041,69.390
2012-08-03 21:00:00,76.681,75.148
2012-08-03 22:00:00,76.071,75.518
2012-08-03 23:00:00,74.511,79.755
2012-08-04 00:00:00,72.997,82.498
2012-08-04 01:00:00,72.307,83.733
2012-08-04 02:00:00,72.178,85.169
2012-08-04 03:00:00,70.759,88.326
2012-08-04 04:00:00,70.029,90.380
2012-08-04 05:00:00,70.115,89.251
2012-08-04 06:00:00,69.771,91.426
2012-08-04 07:00:00,72.264,91.144
2012-08-04 08:00:00,77.815,81.174
2012-08-04 09:00:00,82.308,70.260
2012-08-04 10:00:00,86.074,66.963
2012-08-04 11:00:00,88.306,61.035
2012-08-04 12:00:00,87.528,63.120
2012-08-04 13:00:00,90.703,52.640
2012-08-04 14:00:00,88.443,56.215
2012-08-04 15:00:00,89.638,50.975
2012-08-04 16:00:00,84.542,55.616
2012-08-04 17:00:00,82.085,57.778
2012-08-04 18:00:00,80.537,61.779
2012-08-04 19:00:00,78.910,64.177
2012-08-04 20:00:00,78.121,67.556
2012-08-04 21:00:00,76.636,73.532
2012-08-04 22:00:00,76.203,77.767
2012-08-04 23:00:00,75.333,80.452
2012-08-05 00:00:00,74.381,80.994
2012-08-05 01:00:00,73.818,79.532
2012-08-05 02:00:00,73.429,79.686
2012-08-05 03:00:00,73.429,82.635
2012-08-05 04:00:00,73.472,84.997
2012-08-05 05:00:00,73.299,86.006
2012-08-05 06:00:00,73.645,85.186
2012-08-05 07:00:00,74.986,83.305
2012-08-05 08:00:00,77.815,79.164
2012-08-05 09:00:00,81.421,71.667
2012-08-05 10:00:00,84.272,65.842
2012-08-05 11:00:00,84.990,63.664
2012-08-05 12:00:00,84.632,64.617
2012-08-05 13:00:00,83.914,68.094
2012-08-05 14:00:00,81.554,76.123
2012-08-05 15:00:00,81.952,75.608
2012-08-05 16:00:00,83.332,74.635
2012-08-05 17:00:00,83.287,72.608
2012-08-05 18:00:00,81.554,73.881
2012-08-05 19:00:00,81.066,74.302
2012-08-05 20:00:00,75.681,87.117
2012-08-05 21:00:00,73.861,86.356
2012-08-05 22:00:00,72.783,89.141
2012-08-05 23:00:00,72.307,89.980
2012-08-06 00:00:00,71.577,92.051
2012-08-06 01:00:00,70.459,93.214
2012-08-06 02:00:00,70.372,93.122
2012-08-06 03:00:00,69.600,95.383
2012-08-06 04:00:00,68.356,93.054
2012-08-06 05:00:00,66.943,91.629
2012-08-06 06:00:00,65.444,84.099
2012-08-06 07:00:00,65.701,89.688
2012-08-06 08:00:00,67.372,81.841
2012-08-06 09:00:00,68.742,71.083
2012-08-06 10:00:00,69.256,77.462
2012-08-06 11:00:00,72.178,68.640
2012-08-06 12:00:00,73.558,62.770
2012-08-06 13:00:00,76.419,62.116
2012-08-06 14:00:00,78.251,57.178
2012-08-06 15:00:00,77.727,58.534
2012-08-06 16:00:00,78.339,54.396
2012-08-06 17:00:00,76.986,61.493
2012-08-06 18:00:00,75.204,65.375
2012-08-06 19:00:00,71.490,72.571
2012-08-06 20:00:00,68.227,79.754
2012-08-06 21:00:00,65.788,84.858
2012-08-06 22:00:00,64.247,85.046
2012-08-06 23:00:00,62.875,86.721
2012-08-07 00:00:00,61.205,88.788
2012-08-07 01:00:00,60.733,89.285
2012-08-07 02:00:00,60.089,89.863
2012-08-07 03:00:00,59.401,89.769
2012-08-07 04:00:00,58.626,91.010
2012-08-07 05:00:00,58.282,91.908
2012-08-07 06:00:00,57.679,92.398
2012-08-07 07:00:00,59.916,94.254
2012-08-07 08:00:00,64.503,88.288
2012-08-07 09:00:00,68.785,79.594
2012-08-07 10:00:00,72.351,71.579
2012-08-07 11:00:00,75.029,67.433
2012-08-07 12:00:00,79.084,55.682
2012-08-07 13:00:00,80.361,53.227
2012-08-07 14:00:00,83.199,33.840
2012-08-07 15:00:00,84.722,36.343
2012-08-07 16:00:00,85.577,34.705
2012-08-07 17:00:00,82.530,41.409
2012-08-07 18:00:00,79.480,52.462
2012-08-07 19:00:00,74.770,59.239
2012-08-07 20:00:00,70.459,69.471
2012-08-07 21:00:00,67.671,75.481
2012-08-07 22:00:00,66.258,79.155
2012-08-07 23:00:00,65.145,81.208
2012-08-08 00:00:00,64.803,80.580
2012-08-08 01:00:00,65.574,80.057
2012-08-08 02:00:00,64.503,83.705
2012-08-08 03:00:00,64.632,83.666
2012-08-08 04:00:00,64.247,84.991
2012-08-08 05:00:00,61.891,88.263
2012-08-08 06:00:00,61.333,91.068
2012-08-08 07:00:00,63.304,90.808
2012-08-08 08:00:00,68.614,84.276
2012-08-08 09:00:00,74.683,72.706
2012-08-08 10:00:00,78.602,67.001
2012-08-08 11:00:00,81.466,55.117
2012-08-08 12:00:00,84.900,48.756
2012-08-08 13:00:00,86.572,42.351
2012-08-08 14:00:00,88.488,40.172
2012-08-08 15:00:00,90.936,37.759
2012-08-08 16:00:00,90.565,36.218
2012-08-08 17:00:00,87.436,45.406
2012-08-08 18:00:00,84.004,52.966
2012-08-08 19:00:00,79.216,58.754
2012-08-08 20:00:00,75.637,62.259
2012-08-08 21:00:00,74.250,67.027
2012-08-08 22:00:00,72.912,68.327
2012-08-08 23:00:00,73.170,65.573
2012-08-09 00:00:00,73.126,67.037
2012-08-09 01:00:00,72.523,70.921
2012-08-09 02:00:00,72.696,73.605
2012-08-09 03:00:00,72.221,76.797
2012-08-09 04:00:00,71.620,80.580
2012-08-09 05:00:00,70.201,81.595
2012-08-09 06:00:00,68.614,84.442
2012-08-09 07:00:00,70.630,87.156
2012-08-09 08:00:00,74.683,78.831
2012-08-09 09:00:00,77.203,72.945
2012-08-09 10:00:00,79.655,74.504
2012-08-09 11:00:00,83.332,60.819
2012-08-09 12:00:00,86.482,57.861
2012-08-09 13:00:00,89.870,46.947
2012-08-09 14:00:00,89.915,46.819
2012-08-09 15:00:00,90.333,43.413
2012-08-09 16:00:00,87.255,52.894
2012-08-09 17:00:00,86.572,51.911
2012-08-09 18:00:00,84.227,56.887
2012-08-09 19:00:00,80.051,67.534
2012-08-09 20:00:00,76.811,74.108
2012-08-09 21:00:00,77.639,68.740
2012-08-09 22:00:00,76.419,68.528
2012-08-09 23:00:00,73.990,78.894
2012-08-10 00:00:00,72.955,78.144
2012-08-10 01:00:00,72.653,79.024
2012-08-10 02:00:00,72.783,80.122
2012-08-10 03:00:00,72.912,81.216
2012-08-10 04:00:00,71.877,84.741
2012-08-10 05:00:00,70.759,86.733
2012-08-10 06:00:00,71.017,88.003
2012-08-10 07:00:00,73.558,84.000
2012-08-10 08:00:00,72.437,90.651
2012-08-10 09:00:00,72.523,92.317
2012-08-10 10:00:00,75.898,85.526
2012-08-10 11:00:00,74.770,86.778
2012-08-10 12:00:00,73.213,86.717
2012-08-10 13:00:00,72.610,90.075
2012-08-10 14:00:00,72.783,91.323
2012-08-10 15:00:00,72.007,90.810
2012-08-10 16:00:00,72.696,91.094
2012-08-10 17:00:00,73.947,89.898
2012-08-10 18:00:00,73.602,84.454
2012-08-10 19:00:00,71.447,89.428
2012-08-10 20:00:00,69.901,90.796
2012-08-10 21:00:00,68.913,92.115
2012-08-10 22:00:00,68.270,93.522
2012-08-10 23:00:00,68.484,91.035
2012-08-11 00:00:00,67.757,93.130
2012-08-11 01:00:00,67.671,92.425
2012-08-11 02:00:00,67.500,93.227
2012-08-11 03:00:00,68.099,92.110
2012-08-11 04:00:00,67.329,92.244
2012-08-11 05:00:00,66.344,94.995
2012-08-11 06:00:00,65.959,94.939
2012-08-11 07:00:00,68.956,94.840
2012-08-11 08:00:00,73.645,85.994
2012-08-11 09:00:00,76.593,81.543
2012-08-11 10:00:00,77.859,79.169
2012-08-11 11:00:00,77.596,80.232
2012-08-11 12:00:00,75.681,86.894
2012-08-11 13:00:00,73.299,90.577
2012-08-11 14:00:00,73.170,92.379
2012-08-11 15:00:00,76.419,86.989
2012-08-11 16:00:00,79.041,75.846
2012-08-11 17:00:00,77.292,79.794
2012-08-11 18:00:00,76.899,78.684
2012-08-11 19:00:00,74.899,83.435
2012-08-11 20:00:00,73.645,86.661
2012-08-11 21:00:00,73.386,87.099
2012-08-11 22:00:00,72.437,90.106
2012-08-11 23:00:00,71.404,92.028
2012-08-12 00:00:00,71.620,91.219
2012-08-12 01:00:00,70.286,93.431
2012-08-12 02:00:00,69.300,93.533
2012-08-12 03:00:00,68.956,92.791
2012-08-12 04:00:00,68.999,90.593
2012-08-12 05:00:00,68.313,90.688
2012-08-12 06:00:00,68.400,90.376
2012-08-12 07:00:00,69.213,91.995
2012-08-12 08:00:00,71.231,84.493
2012-08-12 09:00:00,73.213,72.843
2012-08-12 10:00:00,75.767,69.060
2012-08-12 11:00:00,78.777,66.262
2012-08-12 12:00:00,80.978,62.743
2012-08-12 13:00:00,82.175,57.158
2012-08-12 14:00:00,82.085,57.402
2012-08-12 15:00:00,80.404,62.753
2012-08-12 16:00:00,78.427,66.893
2012-08-12 17:00:00,76.986,73.216
2012-08-12 18:00:00,75.029,79.730
2012-08-12 19:00:00,73.558,78.786
2012-08-12 20:00:00,71.017,82.902
2012-08-12 21:00:00,69.343,84.839
2012-08-12 22:00:00,67.757,85.659
2012-08-12 23:00:00,66.385,88.050
2012-08-13 00:00:00,65.359,90.099
2012-08-13 01:00:00,64.845,90.966
2012-08-13 02:00:00,63.732,91.878
2012-08-13 03:00:00,63.604,93.840
2012-08-13 04:00:00,64.074,91.792
2012-08-13 05:00:00,63.862,93.745
2012-08-13 06:00:00,64.204,93.557
2012-08-13 07:00:00,65.788,91.363
2012-08-13 08:00:00,68.356,86.560
2012-08-13 09:00:00,71.317,80.488
2012-08-13 10:00:00,73.126,76.149
2012-08-13 11:00:00,74.597,76.342
2012-08-13 12:00:00,77.596,66.209
2012-08-13 13:00:00,79.084,55.839
2012-08-13 14:00:00,79.347,59.014
2012-08-13 15:00:00,80.580,52.958
2012-08-13 16:00:00,81.244,58.177
2012-08-13 17:00:00,78.296,65.124
2012-08-13 18:00:00,76.507,66.435
2012-08-13 19:00:00,74.554,72.399
2012-08-13 20:00:00,70.974,79.426
2012-08-13 21:00:00,68.657,84.780
2012-08-13 22:00:00,67.329,86.592
2012-08-13 23:00:00,66.173,88.726
2012-08-14 00:00:00,65.403,89.513
2012-08-14 01:00:00,64.546,89.908
2012-08-14 02:00:00,63.304,91.340
2012-08-14 03:00:00,63.133,91.662
2012-08-14 04:00:00,62.362,92.322
2012-08-14 05:00:00,61.977,92.373
2012-08-14 06:00:00,62.834,94.935
2012-08-14 07:00:00,65.188,92.717
2012-08-14 08:00:00,68.828,81.850
2012-08-14 09:00:00,72.007,72.275
2012-08-14 10:00:00,76.507,62.857
2012-08-14 11:00:00,77.464,62.119
2012-08-14 12:00:00,77.029,65.398
2012-08-14 13:00:00,76.071,67.595
2012-08-14 14:00:00,75.681,67.167
2012-08-14 15:00:00,75.853,63.315
2012-08-14 16:00:00,76.899,66.322
2012-08-14 17:00:00,74.770,66.087
2012-08-14 18:00:00,73.472,69.542
2012-08-14 19:00:00,71.748,69.750
2012-08-14 20:00:00,71.577,64.970
2012-08-14 21:00:00,70.803,67.374
2012-08-14 22:00:00,70.372,69.963
2012-08-14 23:00:00,70.372,74.195
2012-08-15 00:00:00,70.029,78.776
2012-08-15 01:00:00,70.201,81.595
2012-08-15 02:00:00,69.643,86.644
2012-08-15 03:00:00,68.657,91.972
2012-08-15 04:00:00,68.013,89.946
2012-08-15 05:00:00,67.285,92.771
2012-08-15 06:00:00,66.686,88.415
2012-08-15 07:00:00,67.329,91.628
2012-08-15 08:00:00,68.657,89.545
2012-08-15 09:00:00,69.514,84.167
2012-08-15 10:00:00,71.661,77.909
2012-08-15 11:00:00,74.338,70.784
2012-08-15 12:00:00,76.028,68.430
2012-08-15 13:00:00,79.084,62.940
2012-08-15 14:00:00,80.492,60.694
2012-08-15 15:00:00,81.642,61.198
2012-08-15 16:00:00,79.876,62.797
2012-08-15 17:00:00,78.208,67.324
2012-08-15 18:00:00,76.768,73.340
2012-08-15 19:00:00,73.774,78.468
2012-08-15 20:00:00,72.007,80.258
2012-08-15 21:00:00,70.416,83.666
2012-08-15 22:00:00,69.256,85.906
2012-08-15 23:00:00,67.971,88.259
2012-08-16 00:00:00,66.472,89.981
2012-08-16 01:00:00,65.959,91.814
2012-08-16 02:00:00,64.888,92.251
2012-08-16 03:00:00,64.974,93.534
2012-08-16 04:00:00,65.230,93.623
2012-08-16 05:00:00,65.059,93.916
2012-08-16 06:00:00,65.017,93.487
2012-08-16 07:00:00,66.385,93.044
2012-08-16 08:00:00,69.643,86.891
2012-08-16 09:00:00,71.577,77.327
2012-08-16 10:00:00,73.990,67.480
2012-08-16 11:00:00,76.899,61.914
2012-08-16 12:00:00,80.361,55.533
2012-08-16 13:00:00,80.404,55.568
2012-08-16 14:00:00,81.023,54.987
2012-08-16 15:00:00,83.959,47.198
2012-08-16 16:00:00,77.335,72.427
2012-08-16 17:00:00,75.985,79.355
2012-08-16 18:00:00,73.602,80.134
2012-08-16 19:00:00,70.716,83.704
2012-08-16 20:00:00,69.600,84.622
2012-08-16 21:00:00,67.714,86.504
2012-08-16 22:00:00,67.586,87.227
2012-08-16 23:00:00,65.745,89.182
2012-08-17 00:00:00,64.974,89.832
2012-08-17 01:00:00,64.117,89.984
2012-08-17 02:00:00,63.005,90.581
2012-08-17 03:00:00,62.406,92.380
2012-08-17 04:00:00,62.490,92.445
2012-08-17 05:00:00,62.791,90.151
2012-08-17 06:00:00,63.819,89.058
2012-08-17 07:00:00,66.087,82.547
2012-08-17 08:00:00,69.557,74.684
2012-08-17 09:00:00,73.645,68.073
2012-08-17 10:00:00,77.990,60.629
2012-08-17 11:00:00,80.449,60.040
2012-08-17 12:00:00,82.708,55.880
2012-08-17 13:00:00,82.530,55.676
2012-08-17 14:00:00,80.492,60.756
2012-08-17 15:00:00,81.952,61.256
2012-08-17 16:00:00,76.854,72.259
2012-08-17 17:00:00,70.716,83.313
2012-08-17 18:00:00,69.942,85.219
2012-08-17 19:00:00,68.484,88.109
2012-08-17 20:00:00,67.158,88.314
2012-08-17 21:00:00,66.214,89.083
2012-08-17 22:00:00,64.974,90.690
2012-08-17 23:00:00,63.990,91.541
2012-08-18 00:00:00,63.518,93.012
2012-08-18 01:00:00,63.133,93.931
2012-08-18 02:00:00,63.347,93.357
2012-08-18 03:00:00,63.090,93.977
2012-08-18 04:00:00,62.791,94.066
2012-08-18 05:00:00,61.977,94.577
2012-08-18 06:00:00,61.590,95.510
2012-08-18 07:00:00,62.661,95.275
2012-08-18 08:00:00,64.845,92.669
2012-08-18 09:00:00,65.829,79.105
2012-08-18 10:00:00,68.356,67.251
2012-08-18 11:00:00,71.404,58.672
2012-08-18 12:00:00,73.213,53.271
2012-08-18 13:00:00,75.247,46.986
2012-08-18 14:00:00,77.029,46.208
2012-08-18 15:00:00,78.076,43.100
2012-08-18 16:00:00,76.899,47.614
2012-08-18 17:00:00,73.472,56.626
2012-08-18 18:00:00,71.361,58.545
2012-08-18 19:00:00,67.372,65.225
2012-08-18 20:00:00,63.689,74.466
2012-08-18 21:00:00,61.677,76.819
2012-08-18 22:00:00,59.529,81.354
2012-08-18 23:00:00,57.636,83.660
2012-08-19 00:00:00,57.160,85.329
2012-08-19 01:00:00,55.647,88.015
2012-08-19 02:00:00,54.516,89.681
2012-08-19 03:00:00,53.733,90.462
2012-08-19 04:00:00,52.335,89.407
2012-08-19 05:00:00,51.544,93.050
2012-08-19 06:00:00,51.589,93.005
2012-08-19 07:00:00,52.903,94.066
2012-08-19 08:00:00,57.117,91.063
2012-08-19 09:00:00,62.748,82.880
2012-08-19 10:00:00,67.285,66.849
2012-08-19 11:00:00,70.115,54.833
2012-08-19 12:00:00,71.834,58.525
2012-08-19 13:00:00,72.912,51.898
2012-08-19 14:00:00,75.117,45.435
2012-08-19 15:00:00,77.029,35.131
2012-08-19 16:00:00,76.811,38.401
2012-08-19 17:00:00,73.602,44.593
2012-08-19 18:00:00,70.673,52.885
2012-08-19 19:00:00,65.615,59.993
2012-08-19 20:00:00,62.233,64.258
2012-08-19 21:00:00,60.433,69.346
2012-08-19 22:00:00,58.282,74.065
2012-08-19 23:00:00,57.031,78.374
2012-08-20 00:00:00,56.556,81.646
2012-08-20 01:00:00,54.430,85.778
2012-08-20 02:00:00,54.343,88.473
2012-08-20 03:00:00,54.126,89.758
2012-08-20 04:00:00,53.209,90.520
2012-08-20 05:00:00,52.729,91.595
2012-08-20 06:00:00,52.466,93.105
2012-08-20 07:00:00,54.169,92.524
2012-08-20 08:00:00,59.830,86.242
2012-08-20 09:00:00,66.686,72.638
